,source,target
387774,charles isherwood is in the audience and if you embarrass me i'll kill you.,charles isherwood is in the audience and if you embarrass me
555408,maybe even the death penalty.,do you know that? maybe even the death penalty.
295086,it's been two fucking weeks now.,it's been two weeks.
353389,holy crap!,oh hell.
423298,"""in five minutes this ship will be blown up and the hostage will be hanged.""",“in five minutes this ship’s blown out of the water and the hostage hangs.”
386085,matt i lie in bed at night reliving that moment when i hit you.,matt i was lying in bed all night and playing the way i punched you.
97222,they'll get the police the army and hunt us down like dogs!,they get the police the army and they'll be taken by us like dogs contaminated without cameras.
64749,as long as you don't throw any butts in.,so long as you don't throw in the snacks.
320570,i miss my puss-puss.,i miss my pet.
33771,nice goddamn job.,bloody good job.
178021,in the end he saw nothing but blackness.,that blackness was finally all he saw.
244274,"now when it comes to ""which is mightier... ...the pen or the motherfucking sword?""... ...i let the situation dictate.","and when it comes to it ""if the pen is mightier "" i will adjust to the situation."
181981,"ronin killed sugiyama but he deserved to die.""",sugiyama was killed by the robes but he deserved it.
97607,i want those creatures out of my house!,i want those creators out of my house!
388689,you're still in high school at because you're too chicken-shit to get on with your life.,you're and you're still in high school because you're scared of real life.
509765,"i serve the prince of lies creator of chaos. """,i serve the prince of lies the creator of chaos.'
342298,what kind of nonsense is that?,what kind of craziness is this?
255341,he's so damn certain he makes me sick.,he's so sure i'm sick of it.
203978,go play with your fucking porsche.,go play with your porsche!
82367,but let me feel your thighs.,but let me feel your legs.
417473,"includes scenes of graphic homo eroticism.""","it contains scenes of illustrative homosexual eroticism. """
523431,these are fucking murders - ghetto murders but still,it's murder in the ghetto but still.
138492,didn't like that griggs asshole trying to prove otherwise.,i didn't like griggs trying to prove otherwise.
354397,your theories are a bunch of nonsense and your conclusions are more than dubious.,your theories are the worst kind of popular tripe... your methods are sloppy and your conclusions are highly questionable.
111070,my legs are so goddamn numb i don't know if i can...,my legs are so stiff i can't even...
342051,i'm so ugly.,i'm really ugly.
80699,"""eyewitnesses say sredl skulking around the desjardins residence ""and scenes of the crime."" well i'm stupid.",witnesses saw sredl at desjardins' home...... and at the crime scenes.
215506,that's the fucking cop who arrested zhaan.,that’s the frelling cop that arrested zhaan.
32915,one stupid cop made a mistake.,one bad cop made a mistake.
316358,and that's how it works in our family if you want to commit suicide we'll support you.,and that's the way it is in our family if you want to commit suicide we back you up.
64272,he a g-g-g-garbage can! that's why he done been kicked outta dethklok all those years back.,that's why he was fired from dethklok all those years ago.
456479,"you're b-crazy. ""out of good and evil.""",you're m-mad. /beyond good and evil.
290406,you don't want to see me pissed.,now you don't wanna see me angry.
232949,money's useless sir.,your money's no good here sir.
184759,i'm a thief a burglar... i am.,i'm a thief a burglar... so be it.
86161,which is a real bummer since you dylan... ...are a tomcat in the sack.,which is really a shame because you dylan you're quite a cat.
576878,you on the other hand have four thousand men who aren't worth the pulser darts to blow them to hell as combat soldiers and i will personally guarantee that your combat equipment is obsolescent second-line garbage by manticoran standards.,you by contrast have four thousand people who as soldiers do not even stand for that dart from the pulser which will send them to hell and i'll personally guarantee that your kit equipment according to the manticoran mermaids is an outdated sophomore shunt.
47810,stop you're annoying.,stop you're the living end.
407025,fuck off!,get off!.
212952,you know you're not helping the cop stereotype with this donut crap.,you know you're not helping the cop stereotypes when you're stuffing doughnuts.
60832,she was nice but her tongue was like a lizard.,she was a sweetheart but there had always been an edge to her tongue.
208530,that's like the worst call a producer of a show can fucking get.,that's the most pirated phone call that can get the producer on the show.
453307,here's the new boy a murdering of me!,the new guy's killing me!
268145,damn. i got to go.,i have to go.
246999,professional killer.,that was a professional assassin.
119604,and he better hurry up these two guys are gonna kill me.,and he better do it soon because these doubles are killing me. hey.
63947,when you let owens die like that.,it bothers when owens has to die!
507393,you're gonna have to hit me a lot harder than that.,you're gonna have to hit a lot harder.
345700,if you wanna fire me fire me.,you can fire me if you want.
281993,oh shit! they probably won't know it's gone for another three or four days.,they probably don't notice like three or four days.
487741,scorso swung the glock toward me again and fired a round into my face.,the scorso extended his hand once more and fired right in my face - so it seemed to me.
262710,the white disease calls it.,they call it the white plague.
229478,because i live here i don't have to be ignorant.,i'm not ignorant just because i live here.
349962,do you like warm balls sir?,you like warm nuts sir?
45615,let's undress him.,let's take him out.
397216,you beast boy!,yo! beast dude!
299365,i blondie aka the black passenger behaved in a repugnant manner.,i blondie a.k.a. stowaway behaved in an ugly & shameless way.
105952,or someone older... a psychotic who lives alone with no one to watch.,or someone older - a psychotic who lives alone with no one to observe them.
449086,she says all this stuff about ghosts is rubbish... and then she expects us... to believe everything written in the bible.,he says that all the stories about souls are nonsense...... and then he asks us to believe everything in the bible.
72471,jesus celeste can i tell the fucking story?,jesus celeste can i talk to you about this?
386524,with her fists clenched tight on her hips she raised her twisted face and began to tick.,with her fists clenched tightly at her sides she raised her distorted face and began to curse again.
266621,pirates!,oh pirates!
167613,it was before i found out you had sex with my boyfriend. i didn't come back for you.,it was before i found out you were sleeping with my boyfriend.
167043,rico on the field cut him to pieces.,rico in the fields where they slashed him to pieces!
331330,they're all watershed late illiterate eat pork and cornflakes three times a day.,eating sour belly and corn pone three times a day.
422621,and as for cersei she is probably working on a way to prevent the trial by killing me.,as for cersei well she's probably working on a way to avoid a trial altogether by having me killed.
492654,girl you got me confused with someone else 'cause i definitely do not understand this shit.,girl you made me confused with someone 'cause i'm not familiar with this mess.
562803,hey don't be a smart-ass all right?,you know don't be a wise-ass all right?
36786,i look so fat. doughnut girl.,i feel really fat.
516126,dad killed that priest didn't he?,dad killed that priest right?
151312,my brother bet me that by the time i hit i'd still be a loser.,my brother bet me that when i reached i'd still be zero.
245273,"""if there's any consolation old man "" he said handing brim to his sheets of plastic ""at least you don't have to worry about being shot in the back with a poisoned dart.""","""if it's any comfort old chap "" he said handing brim his orders ""at least you won't have to worry about poison fluggo darts in the back."""
35442,for a guy he's a dick or a slippery old story or he'll sleep.,he's for a jig or a tale of bawdry or he sleeps.
444442,she's a big lesbian lady.,she's a great lady.
200952,get off me !,let go of me!
499583,i'll just grab my penis pump and we're outta here.,i'm going to pack up a vacuum pump and get out of here.
304528,you two will likely burn the house down around our ears someday!,you two will burn the house down from top to bottom for sure.
48134,i'm getting just all of bangladesh off of me.,i'm going to get all of bangladesh.
291793,you can't say white people don't do strange things for dogs.,you can't tell me that white peopledon't have a special thing for dogs.
110727,fucking fly.,excrement fly!
364371,if you can't eat it it's piss.,if he can't eat it he pisses on it.
292044,oh i don't xne~ they're evil or anything foolish like that.,i don't mean they're evil or anything.
177309,damn it: ohh!,man: ohh!
211890,whoa stache are you fucking with us?,wait stachi are you with us?
